Date;Open;High;Low;Close;Adj Close;Volume
23/12/1988;2,10865;2,10865;2,085854;2,10865;0,497042;1516699
27/12/1988;2,097252;2,120048;2,085854;2,10865;0,497042;2217473
28/12/1988;2,120048;2,120048;2,10865;2,10865;0,497042;501180
29/12/1988;2,120048;2,131446;2,10865;2,131446;0,502415;1321491
30/12/1988;2,120048;2,177039;2,120048;2,154243;0,507788;781928
03/01/1989;2,154243;2,165641;2,131446;2,142844;0,505102;3841646
04/01/1989;2,142844;2,154243;2,131446;2,142844;0,505102;2846964
05/01/1989;2,142844;2,199835;2,142844;2,188437;0,515849;3785716
06/01/1989;2,188437;2,222631;2,188437;2,211233;0,521222;1433352
09/01/1989;2,222631;2,222631;2,199835;2,199835;0,518535;2401714
10/01/1989;2,199835;2,222631;2,199835;2,211233;0,521222;2977468
11/01/1989;2,222631;2,256826;2,199835;2,234029;0,526595;2929214
12/01/1989;2,256826;2,268224;2,234029;2,268224;0,534655;2835997
13/01/1989;2,256826;2,268224;2,245427;2,256826;0,531969;1852281
16/01/1989;2,256826;2,302418;2,245427;2,302418;0,542715;5821141
17/01/1989;2,29102;2,302418;2,279622;2,302418;0,542715;2296434
18/01/1989;2,279622;2,313816;2,279622;2,313816;0,545402;5256355
19/01/1989;2,313816;2,313816;2,29102;2,302418;0,542715;2392941
20/01/1989;2,29102;2,302418;2,279622;2,302418;0,542715;3878933
23/01/1989;2,279622;2,279622;2,234029;2,268224;0,534655;2980758
24/01/1989;2,177039;2,199835;2,177039;2,199835;0,529433;3483034
25/01/1989;2,188437;2,199835;2,177039;2,199835;0,529433;3182546
26/01/1989;2,188437;2,222631;2,188437;2,222631;0,534919;2119869
27/01/1989;2,222631;2,279622;2,222631;2,245427;0,540405;6620616
30/01/1989;2,245427;2,256826;2,234029;2,245427;0,540405;4455783
31/01/1989;2,256826;2,256826;2,222631;2,245427;0,540405;5494333
01/02/1989;2,234029;2,234029;2,211233;2,211233;0,532176;5512976
02/02/1989;2,211233;2,256826;2,188437;2,245427;0,540405;9808645
03/02/1989;2,245427;2,256826;2,234029;2,234029;0,537662;7945397
06/02/1989;2,234029;2,268224;2,234029;2,256826;0,543149;6588812
07/02/1989;2,256826;2,268224;2,245427;2,268224;0,545892;3120035
08/02/1989;2,256826;2,268224;2,245427;2,256826;0,543149;3557608
09/02/1989;2,245427;2,256826;2,211233;2,222631;0,534919;11184970
10/02/1989;2,199835;2,211233;2,188437;2,199835;0,529433;6912331
13/02/1989;2,188437;2,188437;2,165641;2,165641;0,521203;4717888
14/02/1989;2,177039;2,222631;2,177039;2,211233;0,532176;5102820
15/02/1989;2,222631;2,234029;2,199835;2,211233;0,532176;4857166
16/02/1989;2,211233;2,234029;2,211233;2,211233;0,532176;3681532
17/02/1989;2,211233;2,234029;2,199835;2,234029;0,537662;2854640
21/02/1989;2,245427;2,245427;2,211233;2,211233;0,532176;4511713
22/02/1989;2,211233;2,222631;2,188437;2,188437;0,52669;3758299
23/02/1989;2,199835;2,211233;2,177039;2,199835;0,529433;1602240
24/02/1989;2,188437;2,188437;2,165641;2,177039;0,523946;2720846
27/02/1989;2,177039;2,177039;2,142844;2,154243;0,51846;1743710
28/02/1989;2,154243;2,154243;2,142844;2,154243;0,51846;823602
01/03/1989;2,142844;2,154243;2,131446;2,142844;0,515717;1965238
02/03/1989;2,142844;2,177039;2,131446;2,177039;0,523946;5327638
03/03/1989;2,165641;2,188437;2,154243;2,154243;0,51846;5459239
06/03/1989;2,154243;2,188437;2,154243;2,177039;0,523946;4510617
07/03/1989;2,177039;2,199835;2,165641;2,188437;0,52669;3746236
08/03/1989;2,199835;2,234029;2,177039;2,211233;0,532176;5904488
09/03/1989;2,222631;2,234029;2,211233;2,222631;0,534919;2088066
10/03/1989;2,211233;2,222631;2,211233;2,211233;0,532176;861985
13/03/1989;2,211233;2,222631;2,199835;2,199835;0,529433;1899438
14/03/1989;2,199835;2,211233;2,177039;2,199835;0,529433;3647535
15/03/1989;2,199835;2,199835;2,177039;2,188437;0,52669;4239739
16/03/1989;2,177039;2,188437;2,165641;2,188437;0,52669;2966501
17/03/1989;2,165641;2,165641;2,142844;2,154243;0,51846;1816091
20/03/1989;2,142844;2,154243;2,120048;2,131446;0,512973;1419095
21/03/1989;2,142844;2,154243;2,131446;2,131446;0,512973;1411418
22/03/1989;2,142844;2,142844;2,120048;2,120048;0,51023;1540826
23/03/1989;2,131446;2,142844;2,10865;2,131446;0,512973;1510119
27/03/1989;2,131446;2,131446;2,10865;2,120048;0,51023;1090093
28/03/1989;2,131446;2,131446;2,120048;2,120048;0,51023;733674
29/03/1989;2,10865;2,10865;2,085854;2,097252;0,504744;4097171
30/03/1989;2,085854;2,120048;2,085854;2,120048;0,51023;2550862
31/03/1989;2,131446;2,142844;2,120048;2,142844;0,515717;2947858
03/04/1989;2,154243;2,188437;2,142844;2,188437;0,52669;2047489
04/04/1989;2,188437;2,222631;2,188437;2,222631;0,534919;4170648
05/04/1989;2,222631;2,234029;2,211233;2,222631;0,534919;1621980
06/04/1989;2,211233;2,222631;2,211233;2,222631;0,534919;1455285
07/04/1989;2,211233;2,222631;2,188437;2,211233;0,532176;4007244
10/04/1989;2,199835;2,222631;2,199835;2,211233;0,532176;1938918
11/04/1989;2,211233;2,222631;2,188437;2,211233;0,532176;1992655
12/04/1989;2,211233;2,211233;2,199835;2,211233;0,532176;2456548
13/04/1989;2,199835;2,211233;2,199835;2,211233;0,532176;604267
14/04/1989;2,199835;2,222631;2,199835;2,211233;0,532176;2322754
17/04/1989;2,211233;2,222631;2,199835;2,211233;0,532176;1351101
18/04/1989;2,222631;2,222631;2,188437;2,199835;0,529433;3389817
19/04/1989;2,199835;2,222631;2,199835;2,211233;0,532176;2719749
20/04/1989;2,211233;2,222631;2,211233;2,211233;0,532176;2022265
21/04/1989;2,211233;2,256826;2,211233;2,211233;0,532176;1970722
24/04/1989;2,211233;2,222631;2,211233;2,211233;0,532176;1915888
25/04/1989;2,222631;2,222631;2,199835;2,211233;0,532176;960686
26/04/1989;2,222631;2,222631;2,188437;2,199835;0,529433;851018
27/04/1989;2,199835;2,199835;2,177039;2,199835;0,529433;1343425
28/04/1989;2,199835;2,199835;2,165641;2,188437;0,52669;3258216
01/05/1989;2,188437;2,188437;2,165641;2,165641;0,521203;891595
02/05/1989;2,177039;2,188437;2,165641;2,177039;0,523946;3308663
03/05/1989;2,177039;2,188437;2,165641;2,188437;0,52669;2049682
04/05/1989;2,188437;2,188437;2,177039;2,177039;0,523946;2659432
05/05/1989;2,177039;2,188437;2,165641;2,165641;0,521203;2626532
08/05/1989;2,165641;2,177039;2,142844;2,142844;0,515717;985909
09/05/1989;2,154243;2,154243;2,131446;2,142844;0,515717;1636236
10/05/1989;2,142844;2,154243;2,131446;2,154243;0,51846;387126
11/05/1989;2,142844;2,154243;2,131446;2,142844;0,515717;2250373
12/05/1989;2,142844;2,154243;2,074456;2,097252;0,504744;5090757
15/05/1989;2,097252;2,120048;2,085854;2,10865;0,507487;3768169
16/05/1989;2,097252;2,10865;2,097252;2,10865;0,507487;4073044
17/05/1989;2,097252;2,120048;2,097252;2,10865;0,507487;13122791
18/05/1989;2,120048;2,177039;2,120048;2,165641;0,521203;3524708
19/05/1989;2,165641;2,177039;2,142844;2,165641;0,521203;9891992
22/05/1989;2,165641;2,177039;2,142844;2,165641;0,521203;8484960
23/05/1989;2,165641;2,165641;2,154243;2,154243;0,51846;3496194
24/05/1989;2,142844;2,154243;2,142844;2,154243;0,51846;2882057
25/05/1989;2,142844;2,188437;2,142844;2,177039;0,523946;5291448
26/05/1989;2,165641;2,177039;2,154243;2,154243;0,51846;3302083
30/05/1989;2,131446;2,131446;2,097252;2,097252;0,504744;6828984
31/05/1989;2,097252;2,120048;2,097252;2,10865;0,507487;4178325
01/06/1989;2,10865;2,131446;2,10865;2,131446;0,512973;4910903
02/06/1989;2,142844;2,154243;2,131446;2,142844;0,515717;4060981
05/06/1989;2,142844;2,142844;2,10865;2,10865;0,507487;7795153
06/06/1989;2,074456;2,085854;2,063058;2,085854;0,502001;3998470
07/06/1989;2,097252;2,097252;2,063058;2,074456;0,499258;5315575
08/06/1989;2,085854;2,120048;2,074456;2,10865;0,507487;9194508
09/06/1989;2,120048;2,154243;2,097252;2,142844;0,515717;2124256
12/06/1989;2,131446;2,154243;2,131446;2,154243;0,51846;3213252
13/06/1989;2,154243;2,154243;2,131446;2,142844;0,515717;4758465
14/06/1989;2,142844;2,154243;2,131446;2,142844;0,515717;4009437
15/06/1989;2,142844;2,177039;2,131446;2,177039;0,523946;4698148
16/06/1989;2,165641;2,177039;2,142844;2,165641;0,521203;5156557
19/06/1989;2,177039;2,199835;2,165641;2,188437;0,52669;1847894
20/06/1989;2,177039;2,234029;2,177039;2,211233;0,532176;5798111
21/06/1989;2,222631;2,222631;2,199835;2,211233;0,532176;4320892
22/06/1989;2,199835;2,211233;2,188437;2,211233;0,532176;2419261
23/06/1989;2,199835;2,234029;2,199835;2,222631;0,534919;3044365
26/06/1989;2,222631;2,222631;2,199835;2,211233;0,532176;2810773
27/06/1989;2,222631;2,234029;2,211233;2,234029;0,537662;2229537
28/06/1989;2,234029;2,234029;2,199835;2,222631;0,534919;3249443
29/06/1989;2,222631;2,222631;2,199835;2,222631;0,534919;1798544
30/06/1989;2,211233;2,211233;2,154243;2,211233;0,532176;1926855
03/07/1989;2,188437;2,222631;2,188437;2,211233;0,532176;2049682
05/07/1989;2,211233;2,234029;2,199835;2,222631;0,534919;1481605
06/07/1989;2,211233;2,234029;2,199835;2,199835;0,529433;4985476
07/07/1989;2,222631;2,234029;2,211233;2,222631;0,534919;4637831
10/07/1989;2,222631;2,234029;2,211233;2,234029;0,537662;2618856
11/07/1989;2,234029;2,256826;2,222631;2,245427;0,540405;4926256
12/07/1989;2,245427;2,256826;2,234029;2,256826;0,543149;1192084
13/07/1989;2,256826;2,268224;2,245427;2,256826;0,543149;2925924
14/07/1989;2,256826;2,268224;2,222631;2,234029;0,537662;6422118
17/07/1989;2,234029;2,234029;2,211233;2,211233;0,532176;3887706
18/07/1989;2,199835;2,211233;2,188437;2,211233;0,532176;4525970
19/07/1989;2,199835;2,234029;2,199835;2,234029;0,537662;2980758
20/07/1989;2,234029;2,234029;2,199835;2,199835;0,529433;8299623
21/07/1989;2,188437;2,222631;2,188437;2,211233;0,532176;2887540
24/07/1989;2,154243;2,177039;2,142844;2,177039;0,536558;2729620
25/07/1989;2,165641;2,199835;2,165641;2,188437;0,539367;3060815
26/07/1989;2,199835;2,199835;2,177039;2,188437;0,539367;1226081
27/07/1989;2,199835;2,222631;2,199835;2,211233;0,544986;3895383
28/07/1989;2,211233;2,245427;2,211233;2,245427;0,553413;2034329
31/07/1989;2,245427;2,256826;2,245427;2,256826;0,556222;1037453
01/08/1989;2,256826;2,29102;2,256826;2,279622;0,561841;2351267
02/08/1989;2,279622;2,336612;2,279622;2,325214;0,573077;3581735
03/08/1989;2,325214;2,34801;2,325214;2,336612;0,575887;3807649
04/08/1989;2,313816;2,313816;2,29102;2,302418;0,567459;3883320
07/08/1989;2,302418;2,302418;2,234029;2,29102;0,56465;3759396
08/08/1989;2,29102;2,302418;2,279622;2,302418;0,567459;1834734
09/08/1989;2,279622;2,313816;2,268224;2,313816;0,570268;3356917
10/08/1989;2,325214;2,336612;2,313816;2,313816;0,570268;3253829
11/08/1989;2,325214;2,336612;2,313816;2,313816;0,570268;5109400
14/08/1989;2,302418;2,336612;2,29102;2,325214;0,573077;4121298
15/08/1989;2,325214;2,359408;2,313816;2,359408;0,581505;4052207
16/08/1989;2,359408;2,427797;2,359408;2,416399;0,595551;7945397
17/08/1989;2,416399;2,427797;2,405001;2,416399;0,595551;4141038
18/08/1989;2,405001;2,416399;2,393603;2,416399;0,595551;3232993
21/08/1989;2,405001;2,416399;2,393603;2,405001;0,592742;2303014
22/08/1989;2,393603;2,393603;2,359408;2,370807;0,584315;3602571
23/08/1989;2,359408;2,359408;2,34801;2,359408;0,581505;2131933
24/08/1989;2,359408;2,382205;2,359408;2,359408;0,581505;1692167
25/08/1989;2,370807;2,382205;2,359408;2,370807;0,584315;3081652
28/08/1989;2,359408;2,370807;2,359408;2,370807;0,584315;1672427
29/08/1989;2,370807;2,393603;2,359408;2,393603;0,589933;1650493
30/08/1989;2,382205;2,393603;2,370807;2,382205;0,587124;2119869
31/08/1989;2,382205;2,382205;2,359408;2,370807;0,584315;1765644
01/09/1989;2,370807;2,370807;2,34801;2,34801;0,578696;1495862
05/09/1989;2,325214;2,359408;2,268224;2,279622;0,561841;2571699
06/09/1989;2,279622;2,302418;2,279622;2,302418;0,567459;1344521
07/09/1989;2,29102;2,302418;2,279622;2,302418;0,567459;1664750
08/09/1989;2,302418;2,302418;2,268224;2,29102;0,56465;4021501
11/09/1989;2,29102;2,313816;2,29102;2,313816;0,570268;1789771
12/09/1989;2,302418;2,336612;2,29102;2,313816;0,570268;2520155
13/09/1989;2,325214;2,336612;2,313816;2,313816;0,570268;2797613
14/09/1989;2,325214;2,336612;2,313816;2,313816;0,570268;2457645
15/09/1989;2,279622;2,313816;2,268224;2,313816;0,570268;3830679
18/09/1989;2,29102;2,302418;2,29102;2,302418;0,567459;1859958
19/09/1989;2,302418;2,313816;2,29102;2,302418;0,567459;1972915
20/09/1989;2,313816;2,336612;2,29102;2,336612;0,575887;4459073
21/09/1989;2,325214;2,382205;2,325214;2,382205;0,587124;6160013
22/09/1989;2,382205;2,405001;2,382205;2,393603;0,589933;2777873
25/09/1989;2,405001;2,450593;2,393603;2,450593;0,603979;3478647
26/09/1989;2,450593;2,518982;2,450593;2,507584;0,618025;9951212
27/09/1989;2,507584;2,541778;2,507584;2,518982;0,620834;8284269
28/09/1989;2,507584;2,507584;2,461991;2,47339;0,609597;4663054
29/09/1989;2,47339;2,484788;2,461991;2,47339;0,609597;3401880
02/10/1989;2,484788;2,484788;2,427797;2,427797;0,59836;2414874
03/10/1989;2,439195;2,450593;2,427797;2,439195;0,60117;2472998
04/10/1989;2,439195;2,450593;2,382205;2,405001;0,592742;1841314
05/10/1989;2,393603;2,405001;2,382205;2,393603;0,589933;1672427
06/10/1989;2,393603;2,405001;2,382205;2,405001;0,592742;1892858
09/10/1989;2,416399;2,416399;2,405001;2,416399;0,595551;844438
10/10/1989;2,405001;2,416399;2,382205;2,405001;0,592742;2588149
11/10/1989;2,393603;2,393603;2,34801;2,359408;0,581505;3386527
12/10/1989;2,370807;2,393603;2,359408;2,393603;0,589933;2605695
13/10/1989;2,405001;2,405001;2,211233;2,234029;0,550604;3384333
16/10/1989;2,165641;2,325214;2,10865;2,313816;0,570268;5986739
17/10/1989;2,29102;2,336612;2,279622;2,325214;0,573077;3188029
18/10/1989;2,336612;2,359408;2,325214;2,336612;0,575887;3683725
19/10/1989;2,34801;2,370807;2,336612;2,370807;0,584315;1684490
20/10/1989;2,359408;2,359408;2,325214;2,34801;0,578696;1892858
23/10/1989;2,336612;2,34801;2,313816;2,34801;0,578696;1280914
24/10/1989;2,336612;2,336612;2,268224;2,336612;0,575887;3202286
25/10/1989;2,336612;2,370807;2,336612;2,370807;0,584315;3878933
26/10/1989;2,359408;2,359408;2,313816;2,313816;0,570268;2920441
27/10/1989;2,313816;2,325214;2,29102;2,313816;0,570268;3609151
30/10/1989;2,325214;2,336612;2,313816;2,325214;0,573077;815925
31/10/1989;2,313816;2,34801;2,313816;2,34801;0,578696;2091356
01/11/1989;2,34801;2,370807;2,34801;2,34801;0,578696;686517
02/11/1989;2,34801;2,34801;2,29102;2,29102;0,56465;2247083
03/11/1989;2,279622;2,302418;2,268224;2,302418;0,567459;814828
06/11/1989;2,279622;2,279622;2,234029;2,256826;0,556222;2090259
07/11/1989;2,245427;2,256826;2,211233;2,256826;0,556222;1444319
08/11/1989;2,245427;2,256826;2,245427;2,256826;0,556222;1262271
09/11/1989;2,245427;2,256826;2,211233;2,222631;0,547795;1174537
10/11/1989;2,222631;2,234029;2,199835;2,222631;0,547795;1250207
13/11/1989;2,199835;2,234029;2,199835;2,234029;0,550604;1295171
14/11/1989;2,222631;2,245427;2,199835;2,234029;0,550604;1731647
15/11/1989;2,222631;2,222631;2,199835;2,211233;0,544986;3358013
16/11/1989;2,188437;2,199835;2,165641;2,177039;0,536558;4050014
17/11/1989;2,177039;2,177039;2,131446;2,165641;0,533749;6407861
20/11/1989;2,154243;2,177039;2,142844;2,165641;0,533749;2352364
21/11/1989;2,165641;2,188437;2,165641;2,177039;0,536558;4801235
22/11/1989;2,188437;2,199835;2,177039;2,188437;0,539367;2598019
24/11/1989;2,188437;2,211233;2,188437;2,211233;0,544986;848825
27/11/1989;2,199835;2,211233;2,188437;2,199835;0,542176;977136
28/11/1989;2,177039;2,188437;2,177039;2,177039;0,536558;1600046
29/11/1989;2,177039;2,177039;2,154243;2,165641;0,533749;959589
30/11/1989;2,165641;2,177039;2,142844;2,177039;0,536558;882822
01/12/1989;2,188437;2,211233;2,177039;2,199835;0,542176;3220929
04/12/1989;2,188437;2,211233;2,177039;2,211233;0,544986;1084610
05/12/1989;2,211233;2,211233;2,188437;2,188437;0,539367;2571699
06/12/1989;2,211233;2,211233;2,188437;2,199835;0,542176;996876
07/12/1989;2,199835;2,199835;2,165641;2,188437;0,539367;1768934
08/12/1989;2,188437;2,199835;2,177039;2,188437;0,539367;1295171
11/12/1989;2,199835;2,199835;2,188437;2,199835;0,542176;877339
12/12/1989;2,211233;2,234029;2,199835;2,234029;0,550604;1596756
13/12/1989;2,234029;2,234029;2,211233;2,222631;0,547795;1808414
14/12/1989;2,222631;2,234029;2,199835;2,199835;0,542176;3730882
15/12/1989;2,211233;2,211233;2,188437;2,199835;0,542176;1728357
18/12/1989;2,211233;2,222631;2,154243;2,165641;0,533749;849922
19/12/1989;2,177039;2,177039;2,097252;2,10865;0,519703;5429629
20/12/1989;2,10865;2,120048;2,097252;2,120048;0,522512;1513409
21/12/1989;2,120048;2,142844;2,120048;2,131446;0,525321;3556511
22/12/1989;2,120048;2,165641;2,120048;2,154243;0,53094;1774417
26/12/1989;2,165641;2,199835;2,165641;2,199835;0,542176;1029776
27/12/1989;2,211233;2,234029;2,211233;2,234029;0,550604;3591605
28/12/1989;2,234029;2,245427;2,222631;2,245427;0,553413;849922
29/12/1989;2,245427;2,245427;2,222631;2,245427;0,553413;3634375
02/01/1990;2,245427;2,302418;2,245427;2,279622;0,561841;6833371
03/01/1990;2,29102;2,336612;2,29102;2,325214;0,573077;4611511
04/01/1990;2,325214;2,336612;2,268224;2,29102;0,56465;5215778
05/01/1990;2,29102;2,29102;2,256826;2,279622;0,561841;1425675
08/01/1990;2,279622;2,279622;2,245427;2,256826;0,556222;1627463
09/01/1990;2,256826;2,268224;2,245427;2,245427;0,553413;1096673
10/01/1990;2,234029;2,256826;2,222631;2,234029;0,550604;1809511
11/01/1990;2,245427;2,256826;2,245427;2,256826;0,556222;1419095
12/01/1990;2,222631;2,234029;2,188437;2,199835;0,542176;946429
15/01/1990;2,188437;2,199835;2,177039;2,188437;0,539367;883919
16/01/1990;2,154243;2,211233;2,120048;2,199835;0,542176;1854474
17/01/1990;2,199835;2,199835;2,165641;2,177039;0,536558;1788674
18/01/1990;2,165641;2,165641;2,131446;2,142844;0,52813;1362068
19/01/1990;2,142844;2,154243;2,131446;2,154243;0,53094;1490379
22/01/1990;2,154243;2,165641;2,142844;2,142844;0,52813;1330265
23/01/1990;2,154243;2,177039;2,142844;2,165641;0,533749;797281
24/01/1990;2,165641;2,177039;2,120048;2,177039;0,536558;2525638
25/01/1990;2,142844;2,142844;2,10865;2,120048;0,5341;27040671
26/01/1990;2,097252;2,10865;2,085854;2,097252;0,528357;120264471
29/01/1990;2,097252;2,120048;2,085854;2,097252;0,528357;20435408
30/01/1990;2,085854;2,120048;2,074456;2,10865;0,531228;2702203
31/01/1990;2,097252;2,188437;2,097252;2,188437;0,551329;1215114
01/02/1990;2,188437;2,211233;2,177039;2,211233;0,557072;1495862
02/02/1990;2,199835;2,256826;2,188437;2,245427;0,565686;2621049
05/02/1990;2,256826;2,268224;2,245427;2,256826;0,568558;977136
06/02/1990;2,245427;2,268224;2,234029;2,256826;0,568558;890499
07/02/1990;2,234029;2,245427;2,222631;2,245427;0,565686;768768
08/02/1990;2,245427;2,245427;2,188437;2,199835;0,5542;2184573
09/02/1990;2,188437;2,211233;2,177039;2,177039;0,548458;1252401
12/02/1990;2,188437;2,199835;2,142844;2,199835;0,5542;1326975
13/02/1990;2,177039;2,177039;2,154243;2,154243;0,542715;1990462
14/02/1990;2,154243;2,188437;2,154243;2,154243;0,542715;1291881
15/02/1990;2,165641;2,188437;2,165641;2,177039;0,548458;1018809
16/02/1990;2,188437;2,211233;2,188437;2,211233;0,557072;1245821
20/02/1990;2,188437;2,188437;2,120048;2,131446;0,536971;1335748
21/02/1990;2,10865;2,142844;2,097252;2,131446;0,536971;1663653
22/02/1990;2,131446;2,188437;2,131446;2,165641;0,545586;2797613
23/02/1990;2,120048;2,154243;2,120048;2,142844;0,539843;1872021
26/02/1990;2,10865;2,131446;2,085854;2,120048;0,5341;1445415
27/02/1990;2,131446;2,131446;2,097252;2,120048;0,5341;1567146
28/02/1990;2,120048;2,131446;2,10865;2,120048;0,5341;3946927
01/03/1990;2,120048;2,131446;2,097252;2,10865;0,531228;1927951
02/03/1990;2,10865;2,142844;2,10865;2,10865;0,531228;2966501
05/03/1990;2,120048;2,131446;2,10865;2,10865;0,531228;2943471
06/03/1990;2,120048;2,154243;2,120048;2,154243;0,542715;1590176
07/03/1990;2,165641;2,177039;2,131446;2,131446;0,536971;2468611
08/03/1990;2,142844;2,165641;2,142844;2,165641;0,545586;793991
09/03/1990;2,142844;2,165641;2,142844;2,154243;0,542715;2784453
12/03/1990;2,154243;2,165641;2,142844;2,154243;0,542715;947526
13/03/1990;2,154243;2,165641;2,142844;2,154243;0,542715;497890
14/03/1990;2,142844;2,154243;2,10865;2,120048;0,5341;3908543
15/03/1990;2,120048;2,154243;2,10865;2,154243;0,542715;3019141
16/03/1990;2,154243;2,222631;2,154243;2,177039;0,548458;4381209
